FIPS,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound
42029,Chester County,120925.0,117920.0,123930.0
42031,Clarion County,56911.0,51905.0,61917.0
42033,Clearfield County,60213.0,56437.0,63989.0
42035,Clinton County,55946.0,50426.0,61466.0
42037,Columbia County,63605.0,59794.0,67416.0
42039,Crawford County,60545.0,57834.0,63256.0
42041,Cumberland County,82507.0,78792.0,86222.0
42043,Dauphin County,73929.0,71496.0,76362.0
42045,Delaware County,84180.0,81864.0,86496.0
42047,Elk County,66378.0,60254.0,72502.0
42049,Erie County,60721.0,58801.0,62641.0
42051,Fayette County,54030.0,50626.0,57434.0
42053,Forest County,48084.0,43132.0,53036.0
42055,Franklin County,75532.0,71922.0,79142.0
42057,Fulton County,62044.0,56259.0,67829.0
42059,Greene County,60627.0,54197.0,67057.0
42061,Huntingdon County,61812.0,57939.0,65685.0
42063,Indiana County,57110.0,52757.0,61463.0
42065,Jefferson County,49430.0,45449.0,53411.0
42067,Juniata County,59755.0,54383.0,65127.0
42069,Lackawanna County,57570.0,53395.0,61745.0
42071,Lancaster County,80210.0,77168.0,83252.0
42073,Lawrence County,61686.0,56500.0,66872.0
42075,Lebanon County,78284.0,75257.0,81311.0
42077,Lehigh County,76270.0,72410.0,80130.0
42079,Luzerne County,60165.0,56993.0,63337.0
42081,Lycoming County,62063.0,58088.0,66038.0
42083,Mc Kean County,59522.0,56100.0,62944.0
42085,Mercer County,61530.0,59551.0,63509.0
42087,Mifflin County,58758.0,54170.0,63346.0
42089,Monroe County,73408.0,67035.0,79781.0
42091,Montgomery County,106780.0,104022.0,109538.0
42093,Montour County,73087.0,64757.0,81417.0
42095,Northampton County,84051.0,81216.0,86886.0
42097,Northumberland County,58834.0,56155.0,61513.0
42099,Perry County,71392.0,66076.0,76708.0
42101,Philadelphia County,60196.0,58784.0,61608.0
42103,Pike County,71698.0,66856.0,76540.0
42105,Potter County,57850.0,51598.0,64102.0
42107,Schuylkill County,63479.0,60105.0,66853.0
42109,Snyder County,68089.0,64519.0,71659.0
42111,Somerset County,59562.0,55302.0,63822.0
42113,Sullivan County,59604.0,53725.0,65483.0
42115,Susquehanna County,70021.0,65507.0,74535.0
42117,Tioga County,62918.0,58772.0,67064.0
42119,Union County,82708.0,77828.0,87588.0
42121,Venango County,57256.0,53234.0,61278.0
42123,Warren County,57469.0,53010.0,61928.0
42125,Washington County,76957.0,72619.0,81295.0
42127,Wayne County,68429.0,62888.0,73970.0
42129,Westmoreland County,70985.0,68654.0,73316.0
42131,Wyoming County,66855.0,61958.0,71752.0
42133,York County,81213.0,78729.0,83697.0
44000,Rhode Island,83518.0,81248.0,85788.0
44001,Bristol County,99802.0,89678.0,109926.0
44003,Kent County,89914.0,84637.0,95191.0
44005,Newport County,99912.0,92578.0,107246.0
44007,Providence County,75307.0,71836.0,78778.0
44009,Washington County,101749.0,98028.0,105470.0
45000,South Carolina,67988.0,66963.0,69013.0
45001,Abbeville County,51580.0,46919.0,56241.0
45003,Aiken County,67769.0,62877.0,72661.0
45005,Allendale County,35477.0,31113.0,39841.0
45007,Anderson County,64813.0,60084.0,69542.0
45009,Bamberg County,41555.0,36625.0,46485.0
45011,Barnwell County,46482.0,40687.0,52277.0
45013,Beaufort County,82199.0,77646.0,86752.0
45015,Berkeley County,82414.0,77668.0,87160.0
45017,Calhoun County,58916.0,51739.0,66093.0
45019,Charleston County,88111.0,84808.0,91414.0
45021,Cherokee County,57768.0,53504.0,62032.0
45023,Chester County,51383.0,46847.0,55919.0
45025,Chesterfield County,50962.0,45560.0,56364.0
45027,Clarendon County,47675.0,42685.0,52665.0
45029,Colleton County,48504.0,44875.0,52133.0
45031,Darlington County,46249.0,41445.0,51053.0
45033,Dillon County,45269.0,40829.0,49709.0
45035,Dorchester County,78329.0,73096.0,83562.0
45037,Edgefield County,62851.0,55981.0,69721.0
45039,Fairfield County,48123.0,44616.0,51630.0
45041,Florence County,56144.0,50933.0,61355.0
45043,Georgetown County,69379.0,64847.0,73911.0
45045,Greenville County,76281.0,74079.0,78483.0
45047,Greenwood County,56726.0,51683.0,61769.0
45049,Hampton County,44774.0,39388.0,50160.0
45051,Horry County,68684.0,65693.0,71675.0
45053,Jasper County,61816.0,54564.0,69068.0
45055,Kershaw County,69277.0,62240.0,76314.0
45057,Lancaster County,74417.0,69830.0,79004.0
45059,Laurens County,56237.0,52285.0,60189.0
45061,Lee County,46256.0,40625.0,51887.0
45063,Lexington County,76559.0,73343.0,79775.0
45065,McCormick County,58475.0,50998.0,65952.0
45067,Marion County,40171.0,35045.0,45297.0
45069,Marlboro County,42308.0,36832.0,47784.0
45071,Newberry County,57325.0,50996.0,63654.0
45073,Oconee County,67161.0,61488.0,72834.0
45075,Orangeburg County,50959.0,47290.0,54628.0
45077,Pickens County,58480.0,54875.0,62085.0
45079,Richland County,61508.0,59203.0,63813.0
45081,Saluda County,60220.0,53663.0,66777.0
45083,Spartanburg County,64649.0,60817.0,68481.0
45085,Sumter County,55481.0,50970.0,59992.0
45087,Union County,40008.0,37850.0,42166.0
45089,Williamsburg County,43711.0,39404.0,48018.0
45091,York County,82495.0,77462.0,87528.0
46000,South Dakota,72794.0,70840.0,74748.0
46003,Aurora County,66789.0,60413.0,73165.0
46005,Beadle County,59721.0,52618.0,66824.0
46007,Bennett County,48547.0,42384.0,54710.0
46009,Bon Homme County,67069.0,59893.0,74245.0
46011,Brookings County,75209.0,66789.0,83629.0
46013,Brown County,67491.0,60351.0,74631.0
46015,Brule County,69383.0,61811.0,76955.0
46017,Buffalo County,32803.0,28545.0,37061.0
46019,Butte County,62368.0,55264.0,69472.0
46021,Campbell County,64367.0,56196.0,72538.0
46023,Charles Mix County,59721.0,53823.0,65619.0
46025,Clark County,65768.0,57416.0,74120.0
46027,Clay County,63752.0,58268.0,69236.0
46029,Codington County,66288.0,59690.0,72886.0
46031,Corson County,42911.0,37444.0,48378.0
46033,Custer County,76579.0,67661.0,85497.0
46035,Davison County,67847.0,59536.0,76158.0
46037,Day County,60503.0,52901.0,68105.0
46039,Deuel County,67290.0,59721.0,74859.0
46041,Dewey County,48477.0,42212.0,54742.0
46043,Douglas County,68324.0,60264.0,76384.0
46045,Edmunds County,74870.0,68731.0,81009.0
46047,Fall River County,58834.0,51636.0,66032.0
46049,Faulk County,66810.0,58561.0,75059.0
46051,Grant County,73409.0,64667.0,82151.0
46053,Gregory County,54134.0,48051.0,60217.0
46055,Haakon County,62682.0,55586.0,69778.0
46057,Hamlin County,87571.0,83739.0,91403.0
46059,Hand County,69681.0,60604.0,78758.0
46061,Hanson County,72307.0,63614.0,81000.0
46063,Harding County,59255.0,52096.0,66414.0
46065,Hughes County,75885.0,69555.0,82215.0
46067,Hutchinson County,68648.0,60528.0,76768.0
46069,Hyde County,66253.0,57518.0,74988.0
46071,Jackson County,47946.0,41659.0,54233.0
46073,Jerauld County,57613.0,50619.0,64607.0
46075,Jones County,60640.0,52731.0,68549.0
46077,Kingsbury County,67518.0,59315.0,75721.0
46079,Lake County,70136.0,61781.0,78491.0
46081,Lawrence County,69088.0,61008.0,77168.0
46083,Lincoln County,102130.0,94606.0,109654.0
46085,Lyman County,55274.0,49474.0,61074.0
46087,McCook County,85702.0,78741.0,92663.0
46089,McPherson County,55704.0,48703.0,62705.0
46091,Marshall County,69480.0,60591.0,78369.0
46093,Meade County,74577.0,67608.0,81546.0
46095,Mellette County,48596.0,42761.0,54431.0
46097,Miner County,69943.0,62713.0,77173.0
46099,Minnehaha County,73277.0,68531.0,78023.0
46101,Moody County,72783.0,64336.0,81230.0
46102,Oglala Lakota County,42791.0,37300.0,48282.0
46103,Pennington County,74641.0,69478.0,79804.0
46105,Perkins County,56922.0,50929.0,62915.0
46107,Potter County,70243.0,61471.0,79015.0
46109,Roberts County,65069.0,59847.0,70291.0
46111,Sanborn County,67523.0,60181.0,74865.0
46115,Spink County,69262.0,61309.0,77215.0
46117,Stanley County,82778.0,72615.0,92941.0
46119,Sully County,74496.0,64992.0,84000.0
46121,Todd County,50268.0,47095.0,53441.0
46123,Tripp County,58195.0,50897.0,65493.0
46125,Turner County,75454.0,68484.0,82424.0
46127,Union County,97016.0,87063.0,106969.0
46129,Walworth County,57426.0,50011.0,64841.0
46135,Yankton County,73061.0,65680.0,80442.0
46137,Ziebach County,42254.0,36764.0,47744.0
47000,Tennessee,67651.0,66801.0,68501.0
47001,Anderson County,61009.0,55187.0,66831.0
47003,Bedford County,69272.0,64397.0,74147.0
47005,Benton County,52795.0,47139.0,58451.0
47007,Bledsoe County,50731.0,44964.0,56498.0
47009,Blount County,77206.0,72906.0,81506.0
47011,Bradley County,61440.0,58013.0,64867.0
47013,Campbell County,50443.0,44820.0,56066.0
47015,Cannon County,60098.0,52643.0,67553.0
47017,Carroll County,51159.0,45252.0,57066.0
47019,Carter County,48885.0,44215.0,53555.0
47021,Cheatham County,82030.0,74117.0,89943.0
47023,Chester County,65714.0,59889.0,71539.0
47025,Claiborne County,53195.0,48475.0,57915.0
47027,Clay County,46575.0,40959.0,52191.0
47029,Cocke County,47491.0,42291.0,52691.0
47031,Coffee County,65038.0,59749.0,70327.0
47033,Crockett County,56083.0,50204.0,61962.0
47035,Cumberland County,60632.0,55820.0,65444.0
47037,Davidson County,80216.0,77709.0,82723.0
47039,Decatur County,52000.0,45339.0,58661.0
47041,DeKalb County,57936.0,50827.0,65045.0
47043,Dickson County,74028.0,70444.0,77612.0
47045,Dyer County,57548.0,52426.0,62670.0
47047,Fayette County,76680.0,67678.0,85682.0
47049,Fentress County,47860.0,41926.0,53794.0
47051,Franklin County,64243.0,57361.0,71125.0
47053,Gibson County,57630.0,52688.0,62572.0
47055,Giles County,60422.0,55588.0,65256.0
47057,Grainger County,57132.0,50137.0,64127.0
47059,Greene County,54188.0,49695.0,58681.0
47061,Grundy County,41370.0,36155.0,46585.0
47063,Hamblen County,55904.0,50198.0,61610.0
47065,Hamilton County,73319.0,69893.0,76745.0
47067,Hancock County,39077.0,33919.0,44235.0
47069,Hardeman County,47551.0,41734.0,53368.0
47071,Hardin County,49126.0,45156.0,53096.0
47073,Hawkins County,54454.0,48467.0,60441.0
47075,Haywood County,42579.0,39836.0,45322.0
47077,Henderson County,55656.0,49810.0,61502.0
47079,Henry County,52064.0,47228.0,56900.0
47081,Hickman County,59650.0,53709.0,65591.0
47083,Houston County,56951.0,52681.0,61221.0
47085,Humphreys County,63017.0,55188.0,70846.0
47087,Jackson County,48285.0,42115.0,54455.0
47089,Jefferson County,62730.0,57133.0,68327.0
47091,Johnson County,51597.0,48598.0,54596.0
47093,Knox County,70457.0,68197.0,72717.0
47095,Lake County,40778.0,35602.0,45954.0
47097,Lauderdale County,51486.0,46315.0,56657.0
47099,Lawrence County,55845.0,50797.0,60893.0
47101,Lewis County,55231.0,48265.0,62197.0
47103,Lincoln County,60974.0,54537.0,67411.0
47105,Loudon County,81605.0,75116.0,88094.0
47107,McMinn County,55852.0,50120.0,61584.0
47109,McNairy County,54516.0,50065.0,58967.0
47111,Macon County,57496.0,50999.0,63993.0
47113,Madison County,60663.0,54548.0,66778.0
47115,Marion County,57109.0,50943.0,63275.0
47117,Marshall County,73770.0,68503.0,79037.0
47119,Maury County,74164.0,68459.0,79869.0
47121,Meigs County,56161.0,49220.0,63102.0
47123,Monroe County,58980.0,52931.0,65029.0
47125,Montgomery County,74701.0,70707.0,78695.0
47127,Moore County,66435.0,58490.0,74380.0
47129,Morgan County,55668.0,48859.0,62477.0
47131,Obion County,54428.0,47698.0,61158.0
47133,Overton County,52236.0,47028.0,57444.0
47135,Perry County,50014.0,43865.0,56163.0
47137,Pickett County,46177.0,41205.0,51149.0
47139,Polk County,57045.0,50523.0,63567.0
47141,Putnam County,57896.0,52007.0,63785.0
47143,Rhea County,57682.0,51230.0,64134.0
47145,Roane County,65970.0,60690.0,71250.0
47147,Robertson County,81529.0,75967.0,87091.0
47149,Rutherford County,81987.0,78462.0,85512.0
47151,Scott County,46923.0,41520.0,52326.0
47153,Sequatchie County,62157.0,55552.0,68762.0
47155,Sevier County,60704.0,55506.0,65902.0
47157,Shelby County,62402.0,60386.0,64418.0
47159,Smith County,72153.0,64926.0,79380.0
47161,Stewart County,60634.0,53332.0,67936.0
47163,Sullivan County,57016.0,53955.0,60077.0
47165,Sumner County,86376.0,81751.0,91001.0
47167,Tipton County,70886.0,62936.0,78836.0
47169,Trousdale County,62658.0,54909.0,70407.0
47171,Unicoi County,54955.0,48507.0,61403.0
47173,Union County,64244.0,58915.0,69573.0
47175,Van Buren County,58584.0,53471.0,63697.0
47177,Warren County,49436.0,46043.0,52829.0
47179,Washington County,62028.0,56569.0,67487.0
47181,Wayne County,51817.0,47204.0,56430.0
47183,Weakley County,55285.0,48998.0,61572.0
47185,White County,63690.0,58929.0,68451.0
47187,Williamson County,136007.0,129685.0,142329.0
47189,Wilson County,96466.0,89967.0,102965.0
48000,Texas,75778.0,75308.0,76248.0
48001,Anderson County,56548.0,52151.0,60945.0
48003,Andrews County,80936.0,70941.0,90931.0
48005,Angelina County,57298.0,52410.0,62186.0
48007,Aransas County,60112.0,53143.0,67081.0
48009,Archer County,71672.0,63377.0,79967.0
48011,Armstrong County,68555.0,59759.0,77351.0
48013,Atascosa County,58330.0,51842.0,64818.0
48015,Austin County,73248.0,65120.0,81376.0
48017,Bailey County,51193.0,44653.0,57733.0
48019,Bandera County,66649.0,59056.0,74242.0
48021,Bastrop County,77345.0,69828.0,84862.0
48023,Baylor County,49566.0,42985.0,56147.0
48025,Bee County,54072.0,48124.0,60020.0
48027,Bell County,69562.0,66818.0,72306.0
48029,Bexar County,69755.0,68059.0,71451.0
48031,Blanco County,91031.0,84334.0,97728.0
48033,Borden County,80738.0,69987.0,91489.0
48035,Bosque County,66325.0,59688.0,72962.0
48037,Bowie County,55343.0,50330.0,60356.0
48039,Brazoria County,93071.0,88041.0,98101.0
48041,Brazos County,55724.0,51389.0,60059.0
48043,Brewster County,57871.0,50592.0,65150.0
48045,Briscoe County,57983.0,50737.0,65229.0
48047,Brooks County,36695.0,32049.0,41341.0
48049,Brown County,57744.0,50991.0,64497.0
48051,Burleson County,63764.0,56081.0,71447.0
48053,Burnet County,77824.0,72264.0,83384.0
48055,Caldwell County,63395.0,56848.0,69942.0
48057,Calhoun County,68885.0,60782.0,76988.0
48059,Callahan County,63378.0,55707.0,71049.0
48061,Cameron County,51716.0,49448.0,53984.0
48063,Camp County,53775.0,47281.0,60269.0
48065,Carson County,73716.0,64918.0,82514.0
48067,Cass County,52092.0,46948.0,57236.0
48069,Castro County,55135.0,48118.0,62152.0
48071,Chambers County,103034.0,93396.0,112672.0
48073,Cherokee County,57691.0,52947.0,62435.0
48075,Childress County,53921.0,46871.0,60971.0
48077,Clay County,73557.0,67165.0,79949.0
48079,Cochran County,46409.0,40424.0,52394.0
48081,Coke County,56786.0,50343.0,63229.0
48083,Coleman County,48955.0,42916.0,54994.0
48085,Collin County,120149.0,115270.0,125028.0
48087,Collingsworth County,48858.0,42464.0,55252.0
48089,Colorado County,61410.0,54676.0,68144.0
48091,Comal County,99871.0,93525.0,106217.0
48093,Comanche County,54726.0,47965.0,61487.0
48095,Concho County,54909.0,48049.0,61769.0
48097,Cooke County,75003.0,69055.0,80951.0
48099,Coryell County,72724.0,69381.0,76067.0
48101,Cottle County,52342.0,45897.0,58787.0
48103,Crane County,58133.0,50008.0,66258.0
48105,Crockett County,58833.0,51214.0,66452.0
48107,Crosby County,46106.0,42031.0,50181.0
48109,Culberson County,54183.0,47086.0,61280.0
48111,Dallam County,61424.0,54831.0,68017.0
48113,Dallas County,74352.0,72795.0,75909.0
48115,Dawson County,55057.0,48495.0,61619.0
48117,Deaf Smith County,60118.0,53437.0,66799.0
48119,Delta County,56945.0,50018.0,63872.0
48121,Denton County,107401.0,103162.0,111640.0
48123,DeWitt County,61067.0,55194.0,66940.0
48125,Dickens County,47356.0,41171.0,53541.0
48127,Dimmit County,45002.0,39107.0,50897.0
48129,Donley County,48934.0,42881.0,54987.0
48131,Duval County,40415.0,35080.0,45750.0
48133,Eastland County,52188.0,45791.0,58585.0
48135,Ector County,66813.0,62493.0,71133.0
48137,Edwards County,51691.0,45058.0,58324.0
48139,Ellis County,90077.0,84033.0,96121.0
48141,El Paso County,58656.0,56384.0,60928.0
48143,Erath County,63564.0,57736.0,69392.0
48145,Falls County,49940.0,45071.0,54809.0
48147,Fannin County,66381.0,59711.0,73051.0
48149,Fayette County,71442.0,66218.0,76666.0
48151,Fisher County,61808.0,56483.0,67133.0
48153,Floyd County,46817.0,40853.0,52781.0
48155,Foard County,50030.0,43638.0,56422.0
48157,Fort Bend County,106213.0,102014.0,110412.0
48159,Franklin County,59972.0,52387.0,67557.0
48161,Freestone County,58850.0,53394.0,64306.0
48163,Frio County,50112.0,44199.0,56025.0
48165,Gaines County,66019.0,58471.0,73567.0
48167,Galveston County,83080.0,79513.0,86647.0
48169,Garza County,53190.0,46597.0,59783.0
48171,Gillespie County,76238.0,66955.0,85521.0
48173,Glasscock County,99602.0,86280.0,112924.0
48175,Goliad County,64024.0,55919.0,72129.0
48177,Gonzales County,56350.0,49002.0,63698.0
48179,Gray County,56726.0,49854.0,63598.0
48181,Grayson County,69442.0,62349.0,76535.0
48183,Gregg County,61254.0,57846.0,64662.0
48185,Grimes County,64708.0,58666.0,70750.0
48187,Guadalupe County,94952.0,91321.0,98583.0
48189,Hale County,52487.0,47941.0,57033.0
48191,Hall County,40725.0,35675.0,45775.0
48193,Hamilton County,59403.0,51808.0,66998.0
48195,Hansford County,68171.0,59714.0,76628.0
48197,Hardeman County,50431.0,43984.0,56878.0
48199,Hardin County,73943.0,66744.0,81142.0
48201,Harris County,72348.0,71350.0,73346.0
48203,Harrison County,62710.0,56757.0,68663.0
48205,Hartley County,88312.0,82387.0,94237.0
48207,Haskell County,49755.0,43973.0,55537.0
48209,Hays County,88491.0,83975.0,93007.0
48211,Hemphill County,72565.0,63481.0,81649.0
48213,Henderson County,58965.0,55013.0,62917.0
48215,Hidalgo County,53160.0,51429.0,54891.0
48217,Hill County,61840.0,58591.0,65089.0
48219,Hockley County,60851.0,55303.0,66399.0
48221,Hood County,82428.0,74895.0,89961.0
48223,Hopkins County,61112.0,54754.0,67470.0
48225,Houston County,52649.0,47200.0,58098.0
48227,Howard County,63398.0,57617.0,69179.0
48229,Hudspeth County,47693.0,42853.0,52533.0
48231,Hunt County,70427.0,65888.0,74966.0
48233,Hutchinson County,64752.0,56907.0,72597.0
48235,Irion County,75689.0,65389.0,85989.0
48237,Jack County,62721.0,55328.0,70114.0
48239,Jackson County,62026.0,58202.0,65850.0
48241,Jasper County,58113.0,53414.0,62812.0
48243,Jeff Davis County,63614.0,55359.0,71869.0
48245,Jefferson County,59298.0,55151.0,63445.0
48247,Jim Hogg County,44736.0,38825.0,50647.0
48249,Jim Wells County,50814.0,44711.0,56917.0
48251,Johnson County,83229.0,78154.0,88304.0
48253,Jones County,51671.0,46314.0,57028.0
48255,Karnes County,62059.0,54068.0,70050.0
48257,Kaufman County,90064.0,83920.0,96208.0
48259,Kendall County,112618.0,102182.0,123054.0
48261,Kenedy County,43037.0,37322.0,48752.0
48263,Kent County,62437.0,54429.0,70445.0
48265,Kerr County,64662.0,57980.0,71344.0
48267,Kimble County,54562.0,47586.0,61538.0
48269,King County,85720.0,74287.0,97153.0
48271,Kinney County,53572.0,47033.0,60111.0
48273,Kleberg County,52903.0,46861.0,58945.0
48275,Knox County,55414.0,53383.0,57445.0
48277,Lamar County,56275.0,50103.0,62447.0
48279,Lamb County,57113.0,51868.0,62358.0
48281,Lampasas County,71484.0,64131.0,78837.0
48283,La Salle County,48675.0,42429.0,54921.0
48285,Lavaca County,64145.0,56614.0,71676.0
48287,Lee County,71112.0,64275.0,77949.0
48289,Leon County,59488.0,52361.0,66615.0
48291,Liberty County,72329.0,67128.0,77530.0
48293,Limestone County,53482.0,47397.0,59567.0
48295,Lipscomb County,67386.0,58926.0,75846.0
48297,Live Oak County,59202.0,51634.0,66770.0
48299,Llano County,71475.0,64376.0,78574.0
48301,Loving County,86760.0,71204.0,102316.0
48303,Lubbock County,57883.0,54679.0,61087.0
48305,Lynn County,57338.0,50209.0,64467.0
48307,McCulloch County,47814.0,41527.0,54101.0
48309,McLennan County,63377.0,59331.0,67423.0
48311,McMullen County,71112.0,61369.0,80855.0
48313,Madison County,53301.0,46885.0,59717.0
48315,Marion County,47660.0,41578.0,53742.0
48317,Martin County,81637.0,71000.0,92274.0
48319,Mason County,62435.0,54184.0,70686.0
48321,Matagorda County,58996.0,52260.0,65732.0
48323,Maverick County,46052.0,42287.0,49817.0
48325,Medina County,70707.0,64920.0,76494.0
48327,Menard County,45438.0,39680.0,51196.0
48329,Midland County,94375.0,88058.0,100692.0
48331,Milam County,63456.0,57578.0,69334.0
48333,Mills County,56328.0,49316.0,63340.0
48335,Mitchell County,53255.0,46475.0,60035.0
48337,Montague County,60336.0,53803.0,66869.0
48339,Montgomery County,92578.0,88946.0,96210.0
48341,Moore County,64003.0,56750.0,71256.0
48343,Morris County,51598.0,45766.0,57430.0
48345,Motley County,48952.0,42781.0,55123.0
48347,Nacogdoches County,52516.0,48657.0,56375.0
48349,Navarro County,59659.0,53315.0,66003.0
48351,Newton County,51302.0,44816.0,57788.0
48353,Nolan County,53370.0,48058.0,58682.0
48355,Nueces County,63669.0,59792.0,67546.0
48357,Ochiltree County,71770.0,63707.0,79833.0
48359,Oldham County,68640.0,60093.0,77187.0
48361,Orange County,66029.0,60457.0,71601.0
48363,Palo Pinto County,55417.0,50354.0,60480.0
48365,Panola County,63482.0,57551.0,69413.0
48367,Parker County,98121.0,92691.0,103551.0
48369,Parmer County,62913.0,54842.0,70984.0
48371,Pecos County,58265.0,51006.0,65524.0
48373,Polk County,57009.0,51017.0,63001.0
48375,Potter County,51177.0,48727.0,53627.0
48377,Presidio County,42699.0,36916.0,48482.0
48379,Rains County,63796.0,56725.0,70867.0
48381,Randall County,81705.0,74846.0,88564.0
48383,Reagan County,72585.0,63088.0,82082.0
48385,Real County,49014.0,42437.0,55591.0
48387,Red River County,49265.0,43642.0,54888.0
48389,Reeves County,57179.0,49808.0,64550.0
48391,Refugio County,52641.0,45829.0,59453.0
48393,Roberts County,76634.0,66608.0,86660.0
48395,Robertson County,60078.0,53794.0,66362.0
48397,Rockwall County,118175.0,108084.0,128266.0
48399,Runnels County,61643.0,58554.0,64732.0
48401,Rusk County,65812.0,60308.0,71316.0
48403,Sabine County,58723.0,52661.0,64785.0
48405,San Augustine County,50908.0,44693.0,57123.0
48407,San Jacinto County,66009.0,61102.0,70916.0
48409,San Patricio County,61411.0,56049.0,66773.0
48411,San Saba County,52325.0,46656.0,57994.0
48413,Schleicher County,60063.0,52608.0,67518.0
48415,Scurry County,69881.0,63818.0,75944.0
48417,Shackelford County,68681.0,60174.0,77188.0
48419,Shelby County,54359.0,48442.0,60276.0
48421,Sherman County,66202.0,57443.0,74961.0
48423,Smith County,71348.0,65787.0,76909.0
48425,Somervell County,78913.0,69091.0,88735.0
48427,Starr County,38824.0,35613.0,42035.0
48429,Stephens County,59099.0,53385.0,64813.0
48431,Sterling County,80859.0,70280.0,91438.0
48433,Stonewall County,56413.0,49294.0,63532.0
48435,Sutton County,63893.0,55730.0,72056.0
48437,Swisher County,52350.0,46342.0,58358.0
48439,Tarrant County,80083.0,78028.0,82138.0
48441,Taylor County,62128.0,57445.0,66811.0
48443,Terrell County,47947.0,41650.0,54244.0
48445,Terry County,44361.0,40873.0,47849.0
48447,Throckmorton County,51546.0,44960.0,58132.0
48449,Titus County,57559.0,51341.0,63777.0
48451,Tom Green County,60379.0,54599.0,66159.0
48453,Travis County,97544.0,93501.0,101587.0
48455,Trinity County,49277.0,43096.0,55458.0
48457,Tyler County,54438.0,47699.0,61177.0
48459,Upshur County,61533.0,54986.0,68080.0
48461,Upton County,59047.0,50997.0,67097.0
48463,Uvalde County,49006.0,43626.0,54386.0
48465,Val Verde County,56619.0,50781.0,62457.0
48467,Van Zandt County,66356.0,62167.0,70545.0
48469,Victoria County,69442.0,63631.0,75253.0
48471,Walker County,56863.0,50824.0,62902.0
48473,Waller County,77209.0,68283.0,86135.0
48475,Ward County,65610.0,57405.0,73815.0
48477,Washington County,67927.0,60733.0,75121.0
48479,Webb County,57899.0,54621.0,61177.0
48481,Wharton County,60496.0,55174.0,65818.0
48483,Wheeler County,54682.0,47886.0,61478.0
48485,Wichita County,61622.0,58907.0,64337.0
48487,Wilbarger County,53416.0,46584.0,60248.0
48489,Willacy County,42279.0,37171.0,47387.0
48491,Williamson County,111183.0,106794.0,115572.0
48493,Wilson County,85288.0,77808.0,92768.0
48495,Winkler County,67901.0,59218.0,76584.0
48497,Wise County,89873.0,84840.0,94906.0
48499,Wood County,58813.0,52205.0,65421.0
48501,Yoakum County,64634.0,56273.0,72995.0
48503,Young County,64187.0,58357.0,70017.0
48505,Zapata County,41688.0,36594.0,46782.0
48507,Zavala County,36878.0,32069.0,41687.0
49000,Utah,93030.0,91700.0,94360.0
49001,Beaver County,67100.0,59079.0,75121.0
49003,Box Elder County,83493.0,77790.0,89196.0
49005,Cache County,83027.0,78465.0,87589.0
49007,Carbon County,59838.0,52577.0,67099.0
49009,Daggett County,65231.0,56736.0,73726.0
49011,Davis County,111081.0,107504.0,114658.0
49013,Duchesne County,75705.0,69876.0,81534.0
49015,Emery County,68823.0,61798.0,75848.0
49017,Garfield County,64844.0,56736.0,72952.0
49019,Grand County,67360.0,58745.0,75975.0
49021,Iron County,68170.0,62550.0,73790.0
49023,Juab County,85382.0,75784.0,94980.0
49025,Kane County,69247.0,60456.0,78038.0
49027,Millard County,66467.0,61768.0,71166.0
49029,Morgan County,122672.0,110657.0,134687.0
49031,Piute County,58106.0,50869.0,65343.0
49033,Rich County,78332.0,69650.0,87014.0
49035,Salt Lake County,94013.0,91107.0,96919.0
49037,San Juan County,57941.0,51925.0,63957.0
49039,Sanpete County,67295.0,61579.0,73011.0
49041,Sevier County,75024.0,72437.0,77611.0
49043,Summit County,139848.0,128246.0,151450.0
49045,Tooele County,94200.0,88921.0,99479.0
49047,Uintah County,70989.0,66185.0,75793.0
49049,Utah County,100617.0,97871.0,103363.0
49051,Wasatch County,121397.0,108631.0,134163.0
49053,Washington County,78094.0,72949.0,83239.0
49055,Wayne County,60858.0,53125.0,68591.0
49057,Weber County,86678.0,82705.0,90651.0
50000,Vermont,80626.0,78364.0,82888.0
50001,Addison County,82234.0,76102.0,88366.0
50003,Bennington County,67124.0,59512.0,74736.0
50005,Caledonia County,64229.0,57989.0,70469.0
50007,Chittenden County,96142.0,90229.0,102055.0
50009,Essex County,58359.0,52493.0,64225.0
50011,Franklin County,85765.0,81776.0,89754.0
50013,Grand Isle County,82896.0,73241.0,92551.0
50015,Lamoille County,72811.0,66318.0,79304.0
50017,Orange County,73771.0,66703.0,80839.0
50019,Orleans County,59906.0,54654.0,65158.0
50021,Rutland County,62634.0,56536.0,68732.0
50023,Washington County,79916.0,74195.0,85637.0
50025,Windham County,64436.0,58340.0,70532.0
50027,Windsor County,77932.0,72200.0,83664.0
51000,Virginia,89864.0,88915.0,90813.0
51001,Accomack County,56039.0,50927.0,61151.0
51003,Albemarle County,102750.0,95145.0,110355.0
51005,Alleghany County,58215.0,52896.0,63534.0
51007,Amelia County,71112.0,63300.0,78924.0
51009,Amherst County,61499.0,54247.0,68751.0
51011,Appomattox County,64701.0,56950.0,72452.0
51013,Arlington County,138416.0,132853.0,143979.0
51015,Augusta County,72831.0,67471.0,78191.0
51017,Bath County,60234.0,52482.0,67986.0
51019,Bedford County,72742.0,66252.0,79232.0
51021,Bland County,57748.0,50468.0,65028.0
